models=Random WayPoint	locationinitializer=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	maxpausetime=10	minspeed=5	maps=squarereflect	height=500	width=500	maxspeed=10	rangealgorithms=NullPowerAlgorithm	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=40	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range
1	0	481	430	7.49	3.97	0
1	1	458	450	6.56	3.14	0
1	2	177	171	9.59	0.3	0
1	3	407	217	7.13	2.86	0
1	4	244	104	8.34	2.15	0
1	5	225	89	5.19	0.57	0
1	6	283	73	8.66	0.56	0
1	7	270	97	6.56	3.48	0
1	8	105	146	6.98	0.24	0
1	9	209	281	9.19	0.59	0
1	10	289	147	8.18	2.34	0
1	11	210	55	7.17	4.88	0
1	12	270	409	7.39	3.79	0
1	13	282	328	7.45	4.47	0
1	14	466	390	5.27	2.01	0
1	15	354	201	8.6	1.28	0
1	16	121	28	6.39	1.76	0
1	17	44	484	6.52	4.91	0
1	18	142	343	6.67	5.43	0
1	19	9	335	9.18	5.05	0
1	20	262	323	7.08	4.81	0
1	21	425	56	7.71	5.75	0
1	22	91	406	7.17	5.08	0
1	23	465	295	8.42	3.81	0
1	24	77	200	7.93	6.02	0
1	25	109	6	5.6	0.01	0
1	26	93	322	5.13	5.22	0
1	27	141	17	7.14	0.93	0
1	28	234	225	5.25	3.59	0
1	29	267	42	5.44	1.38	0
1	30	486	195	7.49	2.52	0
1	31	25	146	7.84	0.51	0
1	32	415	199	6.5	3	0
1	33	350	83	7.02	1.27	0
1	34	407	268	6.92	2.7	0
1	35	30	313	7.65	4.74	0
1	36	10	226	6.8	5.78	0
1	37	288	52	7.45	1.84	0
1	38	165	61	8.43	1.69	0
1	39	413	89	6.53	3.14	0
2	0	476	425	7.49	3.97	0
2	1	452	450	6.56	3.14	0
2	2	186	174	9.59	0.3	0
2	3	400	219	7.13	2.86	0
2	4	239	111	8.34	2.15	0
2	5	229	92	5.19	0.57	0
2	6	290	78	8.66	0.56	0
2	7	264	94	6.56	3.48	0
2	8	112	148	6.98	0.24	0
2	9	217	286	9.19	0.59	0
2	10	283	153	8.18	2.34	0
2	11	211	48	7.17	4.88	0
2	12	264	404	7.39	3.79	0
2	13	280	321	7.45	4.47	0
2	14	464	395	5.27	2.01	0
2	15	356	209	8.6	1.28	0
2	16	120	34	6.39	1.76	0
2	17	45	478	6.52	4.91	0
2	18	146	338	6.67	5.43	0
2	19	13	326	9.18	5.05	0
2	20	263	316	7.08	4.81	0
2	21	432	52	7.71	5.75	0
2	22	94	399	7.17	5.08	0
2	23	458	290	8.42	3.81	0
2	24	84	198	7.93	6.02	0
2	25	115	6	5.6	0.01	0
2	26	95	317	5.13	5.22	0
2	27	145	23	7.14	0.93	0
2	28	229	223	5.25	3.59	0
2	29	268	47	5.44	1.38	0
2	30	480	199	7.49	2.52	0
2	31	31	150	7.84	0.51	0
2	32	409	200	6.5	3	0
2	33	352	90	7.02	1.27	0
2	34	401	271	6.92	2.7	0
2	35	30	305	7.65	4.74	0
2	36	16	222	6.8	5.78	0
2	37	286	59	7.45	1.84	0
2	38	164	69	8.43	1.69	0
2	39	406	89	6.53	3.14	0
3	0	471	419	7.49	3.97	0
3	1	445	450	6.56	3.14	0
3	2	195	177	9.59	0.3	0
3	3	394	221	7.13	2.86	0
3	4	235	118	8.34	2.15	0
3	5	234	94	5.19	0.57	0
3	6	297	82	8.66	0.56	0
3	7	258	92	6.56	3.48	0
3	8	119	149	6.98	0.24	0
3	9	224	291	9.19	0.59	0
3	10	277	159	8.18	2.34	0
3	11	212	41	7.17	4.88	0
3	12	258	400	7.39	3.79	0
3	13	278	314	7.45	4.47	0
3	14	462	399	5.27	2.01	0
3	15	359	217	8.6	1.28	0
3	16	118	41	6.39	1.76	0
3	17	47	471	6.52	4.91	0
3	18	151	333	6.67	5.43	0
3	19	16	317	9.18	5.05	0
3	20	264	309	7.08	4.81	0
3	21	439	48	7.71	5.75	0
3	22	97	393	7.17	5.08	0
3	23	452	284	8.42	3.81	0
3	24	92	196	7.93	6.02	0
3	25	120	6	5.6	0.01	0
3	26	98	313	5.13	5.22	0
3	27	149	29	7.14	0.93	0
3	28	225	221	5.25	3.59	0
3	29	269	52	5.44	1.38	0
3	30	474	204	7.49	2.52	0
3	31	38	154	7.84	0.51	0
3	32	402	201	6.5	3	0
3	33	354	96	7.02	1.27	0
3	34	395	274	6.92	2.7	0
3	35	31	298	7.65	4.74	0
3	36	22	219	6.8	5.78	0
3	37	284	67	7.45	1.84	0
3	38	163	77	8.43	1.69	0
3	39	400	89	6.53	3.14	0
4	0	466	414	7.49	3.97	0
4	1	439	450	6.56	3.14	0
4	2	204	180	9.59	0.3	0
4	3	387	223	7.13	2.86	0
4	4	230	125	8.34	2.15	0
4	5	238	97	5.19	0.57	0
4	6	304	87	8.66	0.56	0
4	7	252	90	6.56	3.48	0
4	8	125	151	6.98	0.24	0
4	9	232	296	9.19	0.59	0
4	10	271	165	8.18	2.34	0
4	11	214	34	7.17	4.88	0
4	12	252	395	7.39	3.79	0
4	13	277	306	7.45	4.47	0
4	14	460	404	5.27	2.01	0
4	15	361	225	8.6	1.28	0
4	16	117	47	6.39	1.76	0
4	17	48	465	6.52	4.91	0
4	18	155	328	6.67	5.43	0
4	19	19	309	9.18	5.05	0
4	20	264	302	7.08	4.81	0
4	21	445	44	7.71	5.75	0
4	22	99	386	7.17	5.08	0
4	23	445	279	8.42	3.81	0
4	24	100	194	7.93	6.02	0
4	25	126	6	5.6	0.01	0
4	26	100	308	5.13	5.22	0
4	27	154	35	7.14	0.93	0
4	28	220	219	5.25	3.59	0
4	29	271	58	5.44	1.38	0
4	30	468	208	7.49	2.52	0
4	31	45	157	7.84	0.51	0
4	32	396	202	6.5	3	0
4	33	356	103	7.02	1.27	0
4	34	388	277	6.92	2.7	0
4	35	31	290	7.65	4.74	0
4	36	28	216	6.8	5.78	0
4	37	282	74	7.45	1.84	0
4	38	162	86	8.43	1.69	0
4	39	393	89	6.53	3.14	0
5	0	461	408	7.49	3.97	0
5	1	432	450	6.56	3.14	0
5	2	213	182	9.59	0.3	0
5	3	380	225	7.13	2.86	0
5	4	226	132	8.34	2.15	0
5	5	242	100	5.19	0.57	0
5	6	312	92	8.66	0.56	0
5	7	245	88	6.56	3.48	0
5	8	132	153	6.98	0.24	0
5	9	240	301	9.19	0.59	0
5	10	266	171	8.18	2.34	0
5	11	215	27	7.17	4.88	0
5	12	246	391	7.39	3.79	0
5	13	275	299	7.45	4.47	0
5	14	457	409	5.27	2.01	0
5	15	364	234	8.6	1.28	0
5	16	116	53	6.39	1.76	0
5	17	49	459	6.52	4.91	0
5	18	159	323	6.67	5.43	0
5	19	22	300	9.18	5.05	0
5	20	265	295	7.08	4.81	0
5	21	452	41	7.71	5.75	0
5	22	102	379	7.17	5.08	0
5	23	439	274	8.42	3.81	0
5	24	107	192	7.93	6.02	0
5	25	132	6	5.6	0.01	0
5	26	103	304	5.13	5.22	0
5	27	158	40	7.14	0.93	0
5	28	215	216	5.25	3.59	0
5	29	272	63	5.44	1.38	0
5	30	461	212	7.49	2.52	0
5	31	52	161	7.84	0.51	0
5	32	390	203	6.5	3	0
5	33	358	110	7.02	1.27	0
5	34	382	280	6.92	2.7	0
5	35	31	282	7.65	4.74	0
5	36	34	213	6.8	5.78	0
5	37	280	81	7.45	1.84	0
5	38	161	94	8.43	1.69	0
5	39	387	89	6.53	3.14	0
6	0	456	403	7.49	3.97	0
6	1	426	450	6.56	3.14	0
6	2	223	185	9.59	0.3	0
6	3	373	227	7.13	2.86	0
6	4	221	139	8.34	2.15	0
6	5	247	103	5.19	0.57	0
6	6	319	96	8.66	0.56	0
6	7	239	86	6.56	3.48	0
6	8	139	154	6.98	0.24	0
6	9	247	306	9.19	0.59	0
6	10	260	177	8.18	2.34	0
6	11	216	20	7.17	4.88	0
6	12	241	387	7.39	3.79	0
6	13	273	292	7.45	4.47	0
6	14	455	414	5.27	2.01	0
6	15	366	242	8.6	1.28	0
6	16	115	60	6.39	1.76	0
6	17	50	452	6.52	4.91	0
6	18	164	318	6.67	5.43	0
6	19	25	291	9.18	5.05	0
6	20	266	288	7.08	4.81	0
6	21	459	37	7.71	5.75	0
6	22	104	373	7.17	5.08	0
6	23	432	269	8.42	3.81	0
6	24	115	190	7.93	6.02	0
6	25	137	6	5.6	0.01	0
6	26	105	299	5.13	5.22	0
6	27	162	46	7.14	0.93	0
6	28	210	214	5.25	3.59	0
6	29	273	69	5.44	1.38	0
6	30	455	217	7.49	2.52	0
6	31	59	165	7.84	0.51	0
6	32	383	204	6.5	3	0
6	33	360	116	7.02	1.27	0
6	34	376	283	6.92	2.7	0
6	35	31	275	7.65	4.74	0
6	36	40	209	6.8	5.78	0
6	37	278	88	7.45	1.84	0
6	38	160	102	8.43	1.69	0
6	39	380	89	6.53	3.14	0
7	0	451	397	7.49	3.97	0
7	1	419	450	6.56	3.14	0
7	2	232	188	9.59	0.3	0
7	3	366	229	7.13	2.86	0
7	4	217	146	8.34	2.15	0
7	5	251	105	5.19	0.57	0
7	6	326	101	8.66	0.56	0
7	7	233	84	6.56	3.48	0
7	8	146	156	6.98	0.24	0
7	9	255	311	9.19	0.59	0
7	10	254	182	8.18	2.34	0
7	11	217	13	7.17	4.88	0
7	12	235	382	7.39	3.79	0
7	13	271	285	7.45	4.47	0
7	14	453	418	5.27	2.01	0
7	15	368	250	8.6	1.28	0
7	16	113	66	6.39	1.76	0
7	17	52	446	6.52	4.91	0
7	18	168	313	6.67	5.43	0
7	19	28	283	9.18	5.05	0
7	20	266	281	7.08	4.81	0
7	21	465	33	7.71	5.75	0
7	22	107	366	7.17	5.08	0
7	23	425	264	8.42	3.81	0
7	24	123	188	7.93	6.02	0
7	25	143	7	5.6	0.01	0
7	26	108	295	5.13	5.22	0
7	27	166	52	7.14	0.93	0
7	28	206	212	5.25	3.59	0
7	29	274	74	5.44	1.38	0
7	30	449	221	7.49	2.52	0
7	31	66	169	7.84	0.51	0
7	32	377	204	6.5	3	0
7	33	363	123	7.02	1.27	0
7	34	370	286	6.92	2.7	0
7	35	31	267	7.65	4.74	0
7	36	46	206	6.8	5.78	0
7	37	276	95	7.45	1.84	0
7	38	159	111	8.43	1.69	0
7	39	374	89	6.53	3.14	0
8	0	446	392	7.49	3.97	0
8	1	413	450	6.56	3.14	0
8	2	241	191	9.59	0.3	0
8	3	359	231	7.13	2.86	0
8	4	212	153	8.34	2.15	0
8	5	255	108	5.19	0.57	0
8	6	334	106	8.66	0.56	0
8	7	227	82	6.56	3.48	0
8	8	153	158	6.98	0.24	0
8	9	262	317	9.19	0.59	0
8	10	249	188	8.18	2.34	0
8	11	218	6	7.17	4.88	0
8	12	229	378	7.39	3.79	0
8	13	269	277	7.45	4.47	0
8	14	451	423	5.27	2.01	0
8	15	371	258	8.6	1.28	0
8	16	112	72	6.39	1.76	0
8	17	53	439	6.52	4.91	0
8	18	173	308	6.67	5.43	0
8	19	31	274	9.18	5.05	0
8	20	267	274	7.08	4.81	0
8	21	472	29	7.71	5.75	0
8	22	109	359	7.17	5.08	0
8	23	419	258	8.42	3.81	0
8	24	130	186	7.93	6.02	0
8	25	148	7	5.6	0.01	0
8	26	110	290	5.13	5.22	0
8	27	171	57	7.14	0.93	0
8	28	201	210	5.25	3.59	0
8	29	275	79	5.44	1.38	0
8	30	443	225	7.49	2.52	0
8	31	72	173	7.84	0.51	0
8	32	370	205	6.5	3	0
8	33	365	130	7.02	1.27	0
8	34	363	289	6.92	2.7	0
8	35	32	259	7.65	4.74	0
8	36	51	203	6.8	5.78	0
8	37	274	103	7.45	1.84	0
8	38	158	119	8.43	1.69	0
8	39	367	89	6.53	3.14	0
9	0	441	386	7.49	3.97	0
9	1	406	450	6.56	3.14	0
9	2	250	194	9.59	0.3	0
9	3	352	233	7.13	2.86	0
9	4	207	160	8.34	2.15	0
9	5	260	111	5.19	0.57	0
9	6	341	110	8.66	0.56	0
9	7	221	79	6.56	3.48	0
9	8	159	159	6.98	0.24	0
9	9	270	322	9.19	0.59	0
9	10	243	194	8.18	2.34	0
9	11	219	4	7.17	4.88	0
9	12	223	373	7.39	3.79	0
9	13	268	270	7.45	4.47	0
9	14	448	428	5.27	2.01	0
9	15	373	266	8.6	1.28	0
9	16	111	78	6.39	1.76	0
9	17	54	433	6.52	4.91	0
9	18	177	303	6.67	5.43	0
9	19	34	265	9.18	5.05	0
9	20	268	267	7.08	4.81	0
9	21	473	28	7.71	5.75	0
9	22	112	353	7.17	5.08	0
9	23	412	253	8.42	3.81	0
9	24	138	183	7.93	6.02	0
9	25	154	7	5.6	0.01	0
9	26	113	286	5.13	5.22	0
9	27	175	63	7.14	0.93	0
9	28	196	207	5.25	3.59	0
9	29	276	85	5.44	1.38	0
9	30	437	230	7.49	2.52	0
9	31	79	177	7.84	0.51	0
9	32	364	206	6.5	3	0
9	33	367	137	7.02	1.27	0
9	34	357	292	6.92	2.7	0
9	35	32	252	7.65	4.74	0
9	36	57	200	6.8	5.78	0
9	37	272	110	7.45	1.84	0
9	38	157	127	8.43	1.69	0
9	39	361	89	6.53	3.14	0
10	0	435	381	7.49	3.97	0
10	1	399	450	6.56	3.14	0
10	2	259	197	9.59	0.3	0
10	3	346	235	7.13	2.86	0
10	4	203	167	8.34	2.15	0
10	5	264	114	5.19	0.57	0
10	6	348	115	8.66	0.56	0
10	7	214	77	6.56	3.48	0
10	8	166	161	6.98	0.24	0
10	9	278	327	9.19	0.59	0
10	10	237	200	8.18	2.34	0
10	11	219	4	7.17	4.88	0
10	12	217	369	7.39	3.79	0
10	13	266	263	7.45	4.47	0
10	14	446	433	5.27	2.01	0
10	15	376	275	8.6	1.28	0
10	16	110	85	6.39	1.76	0
10	17	55	427	6.52	4.91	0
10	18	181	297	6.67	5.43	0
10	19	37	257	9.18	5.05	0
10	20	268	260	7.08	4.81	0
10	21	473	28	7.71	5.75	0
10	22	114	346	7.17	5.08	0
10	23	405	248	8.42	3.81	0
10	24	146	181	7.93	6.02	0
10	25	160	7	5.6	0.01	0
10	26	115	281	5.13	5.22	0
10	27	179	69	7.14	0.93	0
10	28	191	205	5.25	3.59	0
10	29	277	90	5.44	1.38	0
10	30	431	234	7.49	2.52	0
10	31	86	181	7.84	0.51	0
10	32	357	207	6.5	3	0
10	33	369	143	7.02	1.27	0
10	34	351	295	6.92	2.7	0
10	35	32	244	7.65	4.74	0
10	36	63	196	6.8	5.78	0
10	37	270	117	7.45	1.84	0
10	38	156	136	8.43	1.69	0
10	39	354	89	6.53	3.14	0
11	0	430	375	7.49	3.97	0
11	1	393	450	6.56	3.14	0
11	2	268	200	9.59	0.3	0
11	3	339	237	7.13	2.86	0
11	4	198	174	8.34	2.15	0
11	5	269	117	5.19	0.57	0
11	6	356	120	8.66	0.56	0
11	7	208	75	6.56	3.48	0
11	8	173	163	6.98	0.24	0
11	9	285	332	9.19	0.59	0
11	10	231	206	8.18	2.34	0
11	11	219	4	7.17	4.88	0
11	12	211	364	7.39	3.79	0
11	13	264	256	7.45	4.47	0
11	14	444	437	5.27	2.01	0
11	15	378	283	8.6	1.28	0
11	16	109	91	6.39	1.76	0
11	17	57	420	6.52	4.91	0
11	18	186	292	6.67	5.43	0
11	19	40	248	9.18	5.05	0
11	20	269	253	7.08	4.81	0
11	21	473	28	7.71	5.75	0
11	22	117	339	7.17	5.08	0
11	23	399	243	8.42	3.81	0
11	24	153	179	7.93	6.02	0
11	25	165	7	5.6	0.01	0
